index	seconds	temperature	temperature_2	beleuchtungsstaerke
2306	230.5	50.75968943	100.6225637	0.8517	
2307	230.6	50.66064748	100.5238242	0.85119	
2308	230.7	50.75968943	100.6225637	0.84813	
2309	230.8	50.66064748	100.5238242	0.84558	
2310	230.9	50.85872592	100.3263578	0.84609	
2311	231	50.85872592	100.4250889	0.84609	
2312	231.1	50.75968943	100.5238242	0.84711	
2313	231.2	50.95775696	100.7213076	0.84711	
2314	231.3	50.75968943	100.9188083	0.8466	
2315	231.4	50.75968943	100.9188083	0.84609	
2316	231.5	50.75968943	100.9188083	0.84711	
2317	231.6	50.75968943	101.0175652	0.84711	
2318	231.7	50.70767289	100.9188083	0.84711	
2319	231.8	50.80671225	100.8200558	0.8466	
2320	231.9	50.70767289	100.7213076	0.84507	
2321	232	50.70767289	100.7213076	0.8466	
2322	232.1	50.80671225	100.7213076	0.84609	
2323	232.2	50.70767289	100.7213076	0.84711	
2324	232.3	50.80671225	100.7213076	0.84966	
2325	232.4	50.70767289	100.6225637	0.84966	
2326	232.5	50.60862806	100.6225637	0.84813	
2327	232.6	50.70767289	100.5238242	0.84966	
2328	232.7	50.70767289	100.5238242	0.85017	
2329	232.8	50.66064748	100.4250889	0.84966	
2330	232.9	50.75968943	100.4250889	0.84915	
2331	233	50.85872592	100.4250889	0.84864	
2332	233.1	50.66064748	100.3263578	0.8466	
2333	233.2	50.66064748	100.3263578	0.84609	
2334	233.3	50.75968943	100.1289084	0.8466	
2335	233.4	50.85872592	100.1289084	0.84711	
2336	233.5	50.75968943	100.1289084	0.84711	
2337	233.6	50.75968943	100.227631	0.84711	
2338	233.7	50.75968943	100.1289084	0.84762	
2339	233.8	50.75968943	100.03019	0.84915	
2340	233.9	50.80671225	100.3263578	0.84864	
2341	234	50.70767289	99.83276571	0.8466	
2342	234.1	50.70767289	100.1289084	0.84558	
2343	234.2	50.60862806	100.227631	0.84609	
2344	234.3	50.70767289	100.3263578	0.84507	
2345	234.4	50.60862806	99.73405978	0.84354	
2346	234.5	50.70767289	100.1289084	0.84354	
2347	234.6	50.60862806	100.1289084	0.84354	
2348	234.7	50.60862806	100.03019	0.84405	
2349	234.8	50.50957772	99.93147577	0.84405	
2350	234.9	50.50957772	99.73405978	0.84354	
2351	235	50.75968943	99.83276571	0.84405	
2352	235.1	50.75968943	99.83276571	0.84558	
2353	235.2	50.75968943	99.83276571	0.84558	
2354	235.3	50.56160003	99.83276571	0.84456	
2355	235.4	50.75968943	99.83276571	0.84405	
2356	235.5	50.66064748	99.93147577	0.84354	
2357	235.6	50.66064748	100.03019	0.84405	
2358	235.7	50.66064748	100.03019	0.84354	
2359	235.8	50.75968943	100.227631	0.84303	
2360	235.9	50.75968943	100.03019	0.84303	
2361	236	50.66064748	100.1289084	0.84354	
2362	236.1	50.66064748	100.227631	0.84252	
2363	236.2	50.66064748	100.1289084	0.84303	
2364	236.3	50.66064748	100.3263578	0.84405	
2365	236.4	50.66064748	100.227631	0.84354	
2366	236.5	50.66064748	100.4250889	0.84354	
2367	236.6	50.75968943	100.5238242	0.84456	
2368	236.7	50.75968943	100.5238242	0.84456	
2369	236.8	50.75968943	100.4250889	0.84609	
2370	236.9	50.75968943	100.5238242	0.84558	
2371	237	50.75968943	100.7213076	0.84609	
2372	237.1	50.50957772	100.7213076	0.8466	
2373	237.2	50.70767289	100.8200558	0.84456	
2374	237.3	50.70767289	101.0175652	0.84507	
2375	237.4	50.70767289	100.8200558	0.84405	
2376	237.5	50.70767289	100.9188083	0.84456	
2377	237.6	50.60862806	100.9188083	0.84507	
2378	237.7	50.70767289	100.7213076	0.84558	
2379	237.8	50.60862806	100.7213076	0.84507	
2380	237.9	50.60862806	100.6225637	0.84405	
2381	238	50.60862806	100.6225637	0.84456	
2382	238.1	50.60862806	100.4250889	0.84456	
2383	238.2	50.66064748	100.3263578	0.84354	
2384	238.3	50.66064748	100.4250889	0.84405	
2385	238.4	50.75968943	100.4250889	0.84405	
2386	238.5	50.66064748	100.5238242	0.84303	
2387	238.6	50.75968943	100.4250889	0.84354	
2388	238.7	50.75968943	100.5238242	0.84354	
2389	238.8	50.75968943	100.5238242	0.84456	
2390	238.9	50.66064748	100.5238242	0.8466	
2391	239	50.56160003	100.7213076	0.84456	
2392	239.1	50.56160003	101.0175652	0.84354	
2393	239.2	50.56160003	100.4250889	0.84405	
2394	239.3	50.66064748	100.8200558	0.84456	
2395	239.4	50.66064748	100.8200558	0.84405	
2396	239.5	50.56160003	101.0175652	0.84507	
2397	239.6	50.66064748	100.5238242	0.84456	
2398	239.7	50.66064748	100.6225637	0.8415	
2399	239.8	50.66064748	100.5238242	0.84303	
2400	239.9	50.56160003	100.5238242	0.84354	
2401	240	50.66064748	100.5238242	0.84354	
2402	240.1	50.75968943	100.4250889	0.84456	
2403	240.2	50.75968943	100.5238242	0.84558	
2404	240.3	50.66064748	100.4250889	0.84558	
2405	240.4	50.66064748	100.4250889	0.84711	
2406	240.5	50.66064748	100.227631	0.84456	
2407	240.6	50.56160003	100.227631	0.84303	
2408	240.7	50.66064748	100.227631	0.84354	
2409	240.8	50.66064748	100.1289084	0.84456	
2410	240.9	50.66064748	100.1289084	0.84405	
2411	241	50.66064748	100.1289084	0.84354	
2412	241.1	50.66064748	100.1289084	0.84405	
2413	241.2	50.66064748	100.6225637	0.84405	
2414	241.3	50.66064748	100.4250889	0.84354	
2415	241.4	50.60862806	100.3263578	0.84354	
2416	241.5	50.60862806	100.03019	0.84405	
2417	241.6	50.70767289	100.03019	0.84354	
2418	241.7	50.60862806	100.1289084	0.84303	
2419	241.8	50.60862806	100.227631	0.84303	
2420	241.9	50.60862806	100.227631	0.84405	
2421	242	50.60862806	100.03019	0.84609	
2422	242.1	50.60862806	99.73405978	0.8466	
2423	242.2	50.60862806	99.73405978	0.84507	
2424	242.3	50.50957772	99.93147577	0.84405	
2425	242.4	50.50957772	100.03019	0.84456	
2426	242.5	50.60862806	100.03019	0.84405	
2427	242.6	50.50957772	99.93147577	0.84354	
2428	242.7	50.60862806	99.93147577	0.84303	
2429	242.8	50.50957772	99.93147577	0.84354	
2430	242.9	50.70767289	99.93147577	0.84303	
2431	243	50.60862806	100.03019	0.84303	
2432	243.1	50.60862806	99.83276571	0.84303	
2433	243.2	50.60862806	99.83276571	0.84303	
2434	243.3	50.60862806	99.83276571	0.84354	
2435	243.4	50.60862806	99.93147577	0.84354	
2436	243.5	50.60862806	99.63535797	0.84354	
2437	243.6	50.41052187	99.53666027	0.84456	
2438	243.7	50.60862806	99.73405978	0.84558	
2439	243.826	50.60862806	100.7213076	0.84558	
2440	243.911	50.60862806	100.03019	0.84456	
2441	244.005	50.60862806	100.6225637	0.84507	
2442	244.114	50.60862806	99.53666027	0.84507	
2443	244.208	50.70767289	100.6225637	0.84456	
2444	244.302	50.50957772	100.6225637	0.84456	
2445	244.411	50.50957772	100.03019	0.84405	
2446	244.505	50.50957772	100.3263578	0.84354	
2447	244.614	50.50957772	99.73405978	0.84354	
2448	244.708	50.75968943	100.7213076	0.84354	
2449	244.802	50.66064748	99.83276571	0.84354	
2450	244.911	50.56160003	100.4250889	0.84507	
2451	245.005	50.66064748	100.7213076	0.84609	
2452	245.114	50.75968943	99.53666027	0.84558	
2453	245.208	50.66064748	101.1163264	0.84507	
2454	245.306	50.66064748	101.0175652	0.8466	
2455	245.4	50.56160003	101.0175652	0.8466	
2456	245.5	50.56160003	99.83276571	0.84711	
2457	245.6	50.75968943	100.1289084	0.84609	
2458	245.7	50.75968943	99.83276571	0.84507	
2459	245.8	50.56160003	99.83276571	0.84456	
2460	245.9	50.56160003	99.73405978	0.84456	
2461	246	50.66064748	99.93147577	0.84507	
2462	246.1	50.46254708	99.73405978	0.84405	
2463	246.2	50.75968943	99.73405978	0.84303	
2464	246.3	50.56160003	99.73405978	0.84201	
2465	246.4	50.66064748	99.83276571	0.84456	
2466	246.5	50.56160003	99.83276571	0.84507	
2467	246.6	50.66064748	99.53666027	0.84558	
2468	246.7	50.56160003	99.53666027	0.84507	
2469	246.802	50.56160003	99.93147577	0.84456	
2470	246.9	50.50957772	99.53666027	0.84456	
2471	247	50.50957772	99.63535797	0.84303	
2472	247.104	50.60862806	100.4250889	0.84405	
2473	247.2	50.50957772	99.63535797	0.84354	
2474	247.3	50.50957772	99.73405978	0.84303	
2475	247.4	50.50957772	99.63535797	0.84354	
2476	247.506	50.50957772	100.9188083	0.84609	
2477	247.6	50.60862806	100.9188083	0.84711	
2478	247.7	50.50957772	99.73405978	0.84507	
2479	247.8	50.50957772	99.63535797	0.84558	
2480	247.9	50.50957772	99.63535797	0.84609	
2481	248	50.56160003	99.43796664	0.84558	
2482	248.1	50.66064748	99.53666027	0.84354	
2483	248.2	50.56160003	99.53666027	0.84354	
2484	248.3	50.66064748	99.43796664	0.84456	
2485	248.4	50.66064748	99.43796664	0.84354	
2486	248.5	50.56160003	99.43796664	0.84201	
2487	248.6	50.66064748	99.43796664	0.84201	
2488	248.7	50.66064748	99.43796664	0.84201	
2489	248.8	50.66064748	99.63535797	0.84201	
2490	248.9	50.66064748	99.43796664	0.84405	
2491	249	50.66064748	99.43796664	0.84405	
2492	249.1	50.56160003	99.43796664	0.84303	
2493	249.2	50.56160003	99.53666027	0.8415	
2494	249.3	50.46254708	99.53666027	0.84201	
2495	249.4	50.66064748	99.43796664	0.84201	
2496	249.5	50.66064748	99.33927708	0.84201	
2497	249.6	50.56160003	99.43796664	0.84201	
2498	249.7	50.56160003	99.33927708	0.8415	
2499	249.8	50.66064748	99.33927708	0.84201	
2500	249.9	50.56160003	99.43796664	0.84201	
2501	250	50.66064748	99.53666027	0.83997	
2502	250.1	50.66064748	99.24059156	0.83997	
2503	250.2	50.50957772	99.24059156	0.83997	
2504	250.3	50.50957772	99.24059156	0.84099	
2505	250.4	50.60862806	99.14191006	0.84201	
2506	250.5	50.50957772	99.24059156	0.84201	
2507	250.6	50.50957772	99.24059156	0.84252	
2508	250.7	50.60862806	99.33927708	0.84405	
2509	250.8	50.50957772	99.33927708	0.84507	
2510	250.9	50.50957772	99.33927708	0.84507	
2511	251	50.50957772	99.24059156	0.84405	
2512	251.1	50.50957772	99.33927708	0.84252	
2513	251.2	50.50957772	99.14191006	0.84201	
2514	251.3	50.66064748	99.33927708	0.8415	
2515	251.4	50.56160003	99.33927708	0.8415	
2516	251.5	50.56160003	99.33927708	0.84252	
2517	251.6	50.56160003	99.33927708	0.84252	
2518	251.7	50.56160003	99.24059156	0.84252	
2519	251.8	50.56160003	99.24059156	0.8415	
2520	251.9	50.66064748	99.24059156	0.8415	
2521	252	50.56160003	99.24059156	0.84252	
2522	252.1	50.56160003	99.43796664	0.84303	
2523	252.2	50.66064748	99.33927708	0.84303	
2524	252.3	50.66064748	99.33927708	0.84252	
2525	252.4	50.60862806	99.24059156	0.84354	
2526	252.5	50.60862806	99.33927708	0.8415	
2527	252.6	50.60862806	99.24059156	0.84201	
2528	252.7	50.50957772	99.24059156	0.84252	
2529	252.801	50.60862806	99.33927708	0.8415	
2530	252.901	50.50957772	99.53666027	0.84048	
2531	253.001	50.50957772	99.43796664	0.84099	
2532	253.101	50.60862806	99.43796664	0.84048	
2533	253.201	50.60862806	99.33927708	0.84048	
2534	253.301	50.70767289	99.33927708	0.84252	
2535	253.401	50.70767289	99.33927708	0.84201	
2536	253.501	50.50957772	99.33927708	0.84303	
2537	253.601	50.50957772	99.53666027	0.84201	
2538	253.701	50.60862806	99.43796664	0.84354	
2539	253.801	50.60862806	99.73405978	0.84303	
2540	253.901	50.70767289	99.73405978	0.84456	
2541	254.001	50.60862806	99.83276571	0.84456	
2542	254.101	50.60862806	100.03019	0.84456	
2543	254.201	50.60862806	100.03019	0.84456	
2544	254.301	50.60862806	99.93147577	0.84456	
2545	254.401	50.60862806	100.03019	0.84456	
2546	254.501	50.66064748	100.227631	0.84558	
2547	254.601	50.56160003	100.1289084	0.84609	
2548	254.701	50.66064748	100.03019	0.84558	
2549	254.801	50.56160003	100.227631	0.84558	
2550	254.901	50.56160003	100.3263578	0.84405	
2551	255.001	50.56160003	99.83276571	0.84456	
2552	255.101	50.56160003	100.227631	0.84456	
2553	255.201	50.56160003	100.227631	0.84507	
2554	255.301	50.66064748	100.4250889	0.84558	
2555	255.401	50.56160003	99.83276571	0.84507	
2556	255.501	50.56160003	100.3263578	0.84507	
2557	255.601	50.60862806	100.1289084	0.84558	
2558	255.701	50.50957772	100.227631	0.84558	
2559	255.801	50.50957772	100.3263578	0.84558	
2560	255.901	50.60862806	100.3263578	0.84456	
2561	256.001	50.50957772	100.3263578	0.84405	
2562	256.101	50.50957772	100.4250889	0.84507	
2563	256.201	50.60862806	100.5238242	0.84558	
2564	256.301	50.60862806	100.5238242	0.84456	
2565	256.401	50.60862806	100.3263578	0.84456	
2566	256.501	50.50957772	100.3263578	0.84558	
2567	256.601	50.50957772	100.3263578	0.84456	
2568	256.701	50.66064748	100.227631	0.84507	
2569	256.801	50.56160003	100.227631	0.84609	
2570	256.901	50.56160003	100.3263578	0.8466	
2571	257.001	50.46254708	100.227631	0.84558	
2572	257.101	50.56160003	100.227631	0.84303	
2573	257.201	50.66064748	100.03019	0.84303	
2574	257.301	50.66064748	100.3263578	0.84303	
2575	257.401	50.66064748	100.3263578	0.84405	
2576	257.501	50.56160003	100.1289084	0.84405	
2577	257.601	50.56160003	100.3263578	0.84609	
2578	257.701	50.60862806	100.227631	0.84711	
2579	257.801	50.41052187	100.1289084	0.84558	
2580	257.901	50.50957772	100.227631	0.84558	
2581	258.001	50.50957772	100.1289084	0.84456	
2582	258.101	50.60862806	100.03019	0.84507	
2583	258.201	50.50957772	100.1289084	0.84507	
2584	258.301	50.50957772	100.3263578	0.84507	
2585	258.401	50.60862806	100.1289084	0.84609	
2586	258.501	50.50957772	100.1289084	0.84609	
2587	258.601	50.60862806	100.1289084	0.8466	
2588	258.701	50.60862806	100.1289084	0.84609	
2589	258.801	50.66064748	100.227631	0.84609	
2590	258.901	50.66064748	100.03019	0.84456	
2591	259.001	50.66064748	100.1289084	0.84507	
2592	259.101	50.56160003	100.227631	0.84609	
2593	259.201	50.56160003	100.227631	0.84558	
2594	259.301	50.56160003	100.03019	0.84354	
2595	259.401	50.56160003	100.03019	0.84507	
2596	259.501	50.66064748	99.93147577	0.84354	
2597	259.601	50.56160003	99.93147577	0.84507	
2598	259.701	50.56160003	99.73405978	0.84609	
2599	259.801	50.56160003	99.63535797	0.84507	
2600	259.901	50.60862806	99.73405978	0.84558	
2601	260.001	50.60862806	99.73405978	0.84558	
2602	260.101	50.70767289	99.83276571	0.84558	
2603	260.201	50.60862806	99.43796664	0.84456	
2604	260.301	50.50957772	99.63535797	0.84456	
2605	260.401	50.70767289	99.63535797	0.84609	
2606	260.501	50.60862806	99.73405978	0.84711	
2607	260.601	50.70767289	99.53666027	0.84711	
2608	260.701	50.60862806	99.53666027	0.84711	
2609	260.801	50.50957772	99.63535797	0.8466	
2610	260.901	50.50957772	99.53666027	0.84558	
2611	261.001	50.56160003	99.63535797	0.84558	
2612	261.101	50.56160003	99.43796664	0.84507	
2613	261.201	50.56160003	99.53666027	0.84558	
2614	261.301	50.56160003	99.93147577	0.84711	
2615	261.401	50.66064748	99.63535797	0.84711	
2616	261.501	50.56160003	99.73405978	0.8466	
2617	261.601	50.66064748	99.73405978	0.84558	
2618	261.701	50.66064748	99.73405978	0.84558	
2619	261.801	50.56160003	99.63535797	0.84711	
2620	261.901	50.56160003	99.53666027	0.84762	
2621	262.001	50.56160003	99.63535797	0.84711	
2622	262.101	50.50957772	99.53666027	0.84711	
2623	262.201	50.60862806	99.73405978	0.84558	
2624	262.301	50.60862806	99.63535797	0.84609	
2625	262.401	50.60862806	99.63535797	0.84609	
2626	262.501	50.60862806	99.83276571	0.84609	
2627	262.601	50.60862806	100.1289084	0.84609	
2628	262.701	50.60862806	99.93147577	0.84813	
2629	262.801	50.50957772	99.93147577	0.84762	
2630	262.901	50.50957772	100.03019	0.84711	
2631	263.001	50.60862806	100.03019	0.84762	
2632	263.101	50.60862806	100.1289084	0.8466	
2633	263.201	50.60862806	99.93147577	0.84762	
2634	263.301	50.50957772	100.1289084	0.84813	
2635	263.401	50.50957772	99.93147577	0.84711	
2636	263.501	50.50957772	99.73405978	0.84609	
2637	263.601	50.50957772	99.73405978	0.8466	
2638	263.701	50.50957772	99.83276571	0.84813	
2639	263.801	50.50957772	99.83276571	0.84864	
2640	263.901	50.60862806	99.83276571	0.84864	
2641	264.001	50.60862806	99.73405978	0.84864	
2642	264.101	50.60862806	99.73405978	0.84915	
2643	264.201	50.56160003	99.83276571	0.84915	
2644	264.301	50.66064748	99.73405978	0.84915	
2645	264.401	50.56160003	99.73405978	0.84813	
2646	264.501	50.56160003	99.63535797	0.84813	
2647	264.601	50.66064748	99.53666027	0.84915	
2648	264.701	50.56160003	99.63535797	0.84813	
2649	264.801	50.56160003	99.63535797	0.84864	
2650	264.901	50.66064748	99.63535797	0.84915	
2651	265.001	50.56160003	99.53666027	0.84813	
2652	265.101	50.56160003	100.227631	0.84762	
2653	265.201	50.56160003	99.83276571	0.84762	
2654	265.301	50.66064748	100.1289084	0.84813	
2655	265.401	50.56160003	99.63535797	0.84864	
2656	265.501	50.56160003	99.83276571	0.84762	
2657	265.601	50.66064748	99.83276571	0.84813	
2658	265.701	50.66064748	99.93147577	0.84966	
2659	265.801	50.56160003	99.63535797	0.84915	
2660	265.901	50.56160003	99.63535797	0.84915	
2661	266.001	50.46254708	99.63535797	0.84864	
2662	266.101	50.56160003	99.83276571	0.84915	
2663	266.201	50.56160003	99.83276571	0.84915	
2664	266.301	50.56160003	99.83276571	0.84864	
2665	266.401	50.60862806	99.83276571	0.84864	
2666	266.501	50.50957772	99.83276571	0.84864	
2667	266.601	50.60862806	99.83276571	0.84813	
2668	266.701	50.60862806	100.03019	0.84762	
2669	266.801	50.60862806	100.1289084	0.84864	
2670	266.901	50.70767289	99.93147577	0.84762	
2671	267.001	50.50957772	100.3263578	0.84864	
2672	267.101	50.41052187	100.3263578	0.84813	
2673	267.201	50.50957772	100.227631	0.84762	
2674	267.301	50.50957772	100.03019	0.84762	
2675	267.401	50.50957772	100.03019	0.84711	
2676	267.501	50.60862806	100.1289084	0.8466	
2677	267.601	50.50957772	100.03019	0.8466	
2678	267.701	50.50957772	100.1289084	0.84609	
2679	267.801	50.50957772	100.1289084	0.84507	
2680	267.901	50.50957772	100.1289084	0.84609	
2681	268.001	50.50957772	100.03019	0.8466	
2682	268.101	50.50957772	99.93147577	0.84558	
2683	268.201	50.50957772	99.93147577	0.8466	
2684	268.301	50.50957772	99.94906278	0.84864	
2685	268.413	50.50957772	100.8376496	0.84915	
2686	268.503	50.56160003	100.4426796	0.84762	
2687	268.612	50.66064748	101.232689	0.8466	
2688	268.706	50.56160003	101.232689	0.84762	
2689	268.815	50.66064748	100.640156	0.84813	
2690	268.909	50.66064748	101.3314598	0.84711	
2691	269.003	50.56160003	100.4426796	0.84864	
2692	269.112	50.56160003	101.1339226	0.84864	
2693	269.206	50.66064748	100.8376496	0.84864	
2694	269.315	50.56160003	100.8376496	0.84915	
2695	269.409	50.75968943	101.6101988	0.85017	
2696	269.503	50.75968943	100.7213076	0.84966	
2697	269.612	50.60862806	101.7089867	0.84915	
2698	269.706	50.50957772	101.5114154	0.84864	
2699	269.815	50.60862806	100.9188083	0.84813	
2700	269.909	50.70767289	101.807779	0.84864	
2701	270.003	50.50957772	100.8200558	0.84915	
2702	270.112	50.50957772	101.9065759	0.84864	
2703	270.206	50.60862806	101.4126365	0.84813	
2704	270.315	50.60862806	101.0175652	0.84762	
2705	270.409	50.50957772	101.0175652	0.84915	
2706	270.503	50.50957772	100.640156	0.84966	
2707	270.612	50.50957772	101.7265876	0.84864	
2708	270.706	50.60862806	101.5290147	0.8466	
2709	270.815	50.60862806	100.9364029	0.84609	
2710	270.909	50.50957772	101.6277989	0.84762	
2711	271.003	50.60862806	100.4426796	0.84915	
2712	271.112	50.50957772	101.232689	0.84915	
2713	271.206	50.60862806	101.1339226	0.84915	
2714	271.315	50.60862806	100.3439478	0.84864	
2715	271.409	50.60862806	101.430235	0.84915	
2716	271.502	50.50957772	101.430235	0.84966	
2717	271.612	50.60862806	101.0175652	0.85119	
2718	271.706	50.60862806	101.1163264	0.85068	
2719	271.815	50.50957772	101.3138621	0.85068	
2720	271.909	50.60862806	101.6101988	0.85068	
